CompoundID	Label	Pred
CHEMBL1234354_60	1	1
CHEMBL4439720_160	1	1
CHEMBL3906695_110	1	1
CHEMBL1170447_150	0	1
CHEMBL2177838_180	0	0
CHEMBL280828_200	0	0
CHEMBL1814164_30	0	0
CHEMBL1530294_350	0	0
CHEMBL1462757_150	0	0
CHEMBL5220918_60	1	1
CHEMBL454210_160	1	1
CHEMBL3684371_70	1	1
CHEMBL4643736_180	0	1
CHEMBL3675415_270	1	1
CHEMBL388924_240	0	0
CHEMBL1518235_340	0	0
CHEMBL3640744_10	1	1
CHEMBL1373072_180	0	1
CHEMBL208499_240	0	1
CHEMBL3944201_240	1	1
CHEMBL1571893_300	0	0
CHEMBL3197388_0	0	0
CHEMBL1257628_310	1	1
CHEMBL3672532_290	1	1
CHEMBL3684510_90	0	1
CHEMBL1311328_30	0	0
CHEMBL3672495_120	1	1
CHEMBL588072_220	1	1
CHEMBL4859898_310	1	1
CHEMBL2035033_290	0	1
CHEMBL1493530_260	0	0
CHEMBL598791_120	0	1
CHEMBL2356190_120	0	0
CHEMBL3765348_290	0	1
CHEMBL3951881_230	1	1
CHEMBL1401553_50	0	0
CHEMBL3696305_90	1	1
CHEMBL2151928_0	0	1
CHEMBL3672495_140	1	1
CHEMBL208199_150	1	1
CHEMBL513019_60	1	1
CHEMBL2356190_30	0	0
CHEMBL419253_70	0	1
CHEMBL1984274_310	0	1
CHEMBL4439996_340	0	0
CHEMBL3127379_260	1	1
CHEMBL1371448_50	0	0
CHEMBL4129817_240	1	1
CHEMBL3980317_20	0	1
CHEMBL345196_140	0	0
CHEMBL252856_200	1	1
CHEMBL3948660_20	1	1
CHEMBL3912769_40	1	1
CHEMBL3672515_140	1	1
CHEMBL101326_270	0	1
CHEMBL376569_220	1	1
CHEMBL221630_310	1	0
CHEMBL3900299_80	1	0
CHEMBL2177383_310	1	1
CHEMBL2035032_20	0	1
CHEMBL227271_160	1	1
CHEMBL1522091_130	0	0
CHEMBL267179_350	0	0
CHEMBL1440469_200	0	1
CHEMBL3639713_250	0	1
CHEMBL4212569_180	1	1
CHEMBL1409131_50	0	0
CHEMBL384852_260	0	1
CHEMBL574774_80	0	1
CHEMBL280828_180	0	0
CHEMBL3917257_230	1	1
CHEMBL493067_230	1	1
CHEMBL1229737_210	0	0
CHEMBL1517541_160	0	0
CHEMBL469781_270	1	1
CHEMBL583982_30	1	1
CHEMBL1081411_340	0	0
CHEMBL574986_250	1	1
CHEMBL429298_230	0	0
CHEMBL280828_150	0	0
CHEMBL1325413_300	0	0
CHEMBL3696234_170	1	0
CHEMBL1554579_100	0	1
CHEMBL1561876_240	0	0
CHEMBL5187508_100	1	1
CHEMBL225789_330	1	1
CHEMBL280069_150	0	1
CHEMBL3640746_50	1	1
CHEMBL1483228_260	0	0
CHEMBL3696242_170	1	1
CHEMBL3679636_180	1	1
CHEMBL1458785_50	0	1
CHEMBL3672036_190	1	1
CHEMBL3897512_20	1	1
CHEMBL3361128_80	0	0
CHEMBL252055_100	1	1
CHEMBL1571893_250	0	0
CHEMBL574986_260	1	1
CHEMBL1467726_70	0	0
CHEMBL1081437_190	1	1
CHEMBL3699751_290	1	1
CHEMBL3672537_280	1	1
CHEMBL1081628_60	1	1
CHEMBL1439708_190	0	1
CHEMBL3194498_300	0	0
CHEMBL1814164_120	0	0
CHEMBL1391280_190	0	1
CHEMBL1517653_40	0	0
CHEMBL3633655_10	0	1
CHEMBL1391280_90	0	1
CHEMBL5175332_280	1	1
CHEMBL444136_260	1	1
CHEMBL4522719_210	1	1
CHEMBL3699811_100	1	0
CHEMBL3901730_110	1	1
CHEMBL3684341_60	1	1
CHEMBL2435238_270	0	0
CHEMBL212566_110	1	1
CHEMBL1081437_320	1	1
CHEMBL4526242_260	1	1
CHEMBL3672508_120	1	1
CHEMBL3931709_140	1	1
CHEMBL3932445_140	1	1
CHEMBL2375955_150	1	1
CHEMBL382359_30	0	1
CHEMBL1507139_180	0	0
CHEMBL3639713_50	0	1
CHEMBL3930708_270	1	1
CHEMBL3298929_130	0	0
CHEMBL3898401_0	1	0
CHEMBL545441_180	0	1
CHEMBL129431_230	0	0
CHEMBL4062453_60	1	1
CHEMBL2375956_40	1	1
CHEMBL3212206_190	0	0
CHEMBL4574492_190	1	1
CHEMBL1440774_90	0	1
CHEMBL3298929_170	0	0
CHEMBL199996_0	0	0
CHEMBL2163470_250	1	1
CHEMBL404876_160	0	0
CHEMBL2376239_0	0	0
CHEMBL1270734_330	0	1
CHEMBL404876_40	0	0
CHEMBL1336793_350	0	1
CHEMBL3925163_300	1	1
CHEMBL3684406_320	1	1
CHEMBL436519_230	0	0
CHEMBL4635591_60	0	1
CHEMBL1588738_290	0	0
CHEMBL4869482_80	1	1
CHEMBL3693591_230	1	1
CHEMBL3672041_250	1	1
CHEMBL3889695_160	1	1
CHEMBL1408712_190	0	0
CHEMBL1823630_310	1	1
CHEMBL3765348_260	0	0
CHEMBL1773582_240	1	1
CHEMBL1455414_220	0	0
CHEMBL1322969_40	0	0
CHEMBL4062453_20	1	1
CHEMBL3908552_260	1	1
CHEMBL3672032_70	1	1
CHEMBL1456906_90	0	0
CHEMBL1309044_90	0	0
CHEMBL3645485_20	0	1
CHEMBL3701763_140	1	1
CHEMBL1215155_330	0	0
CHEMBL1364242_20	0	0
CHEMBL206654_100	0	1
CHEMBL3764688_40	0	0
CHEMBL1450332_120	0	0
CHEMBL100113_270	0	1
CHEMBL3684410_300	0	1
CHEMBL3127379_250	1	1
CHEMBL1802392_50	1	1
CHEMBL213239_10	1	1
CHEMBL4207643_190	1	1
CHEMBL3922949_70	1	1
CHEMBL3701745_110	1	1
CHEMBL2177365_70	1	1
CHEMBL1406948_170	0	1
CHEMBL2180036_330	0	1
CHEMBL3703126_140	1	1
CHEMBL3672529_300	1	1
CHEMBL1400698_20	0	1
CHEMBL1802392_210	1	1
CHEMBL205994_50	1	1
CHEMBL3908338_10	1	1
CHEMBL1324770_210	0	0
CHEMBL3949523_200	1	1
CHEMBL1440774_50	0	1
CHEMBL1380527_80	0	0
CHEMBL1802392_140	1	1
CHEMBL1322661_30	0	0
CHEMBL1441170_10	0	1
CHEMBL208014_130	1	1
CHEMBL3908761_330	1	1
CHEMBL229798_240	1	1
CHEMBL522351_120	1	1
CHEMBL1304100_120	0	0
CHEMBL1939135_140	0	0
CHEMBL3127379_10	1	1
CHEMBL1808241_240	0	0
CHEMBL225788_130	1	1
CHEMBL258837_200	1	1
CHEMBL3414671_130	0	0
CHEMBL379218_340	1	1
CHEMBL1823659_340	0	1
CHEMBL4869229_30	1	1
CHEMBL1299259_310	0	0
CHEMBL3672075_170	1	1
CHEMBL252856_330	1	1
CHEMBL280828_290	0	0
CHEMBL3639713_220	0	1
CHEMBL129431_350	0	0
CHEMBL4859898_80	1	1
CHEMBL3684439_340	1	1
CHEMBL1401669_300	0	0
CHEMBL3640020_210	1	1
CHEMBL1351199_290	0	1
CHEMBL4078607_340	0	1
CHEMBL3684425_0	1	1
CHEMBL3417822_60	0	1
CHEMBL1632375_50	1	1
CHEMBL1173349_50	1	1
CHEMBL1364243_330	0	0
CHEMBL348743_70	0	0
CHEMBL635_330	0	0
CHEMBL3913487_20	0	1
CHEMBL3917257_130	1	1
CHEMBL3917410_210	1	1
CHEMBL5192394_310	1	0
CHEMBL3684410_170	0	1
CHEMBL3127377_80	0	1
CHEMBL1173349_330	1	1
CHEMBL1545940_260	0	0
CHEMBL3414671_0	0	0
CHEMBL3941855_130	1	1
CHEMBL2325728_220	1	1
CHEMBL4439720_340	1	1
CHEMBL1081411_250	0	0
CHEMBL1257164_250	0	1
CHEMBL210246_150	1	1
CHEMBL3925163_220	1	1
CHEMBL2021429_0	1	1
CHEMBL1441170_100	0	1
CHEMBL1352895_280	1	0
CHEMBL493269_320	1	1
CHEMBL3684452_150	0	1
CHEMBL3967750_210	1	1
CHEMBL3679629_210	1	1
CHEMBL3899177_60	1	1
CHEMBL4589576_100	1	1
CHEMBL1773581_330	1	0
CHEMBL1305951_40	0	0
CHEMBL3913487_270	0	1
CHEMBL225788_70	1	1
CHEMBL2035025_10	1	1
CHEMBL3962137_240	0	1
CHEMBL2177377_290	1	1
CHEMBL252654_270	1	1
CHEMBL3919026_160	1	1
CHEMBL1370195_350	0	0
CHEMBL3696242_240	1	0
CHEMBL1564374_150	0	1
CHEMBL500993_230	1	1
CHEMBL256609_260	0	0
CHEMBL43514_200	1	1
CHEMBL3125807_110	0	0
CHEMBL4578995_290	1	1
CHEMBL1823640_60	1	1
CHEMBL2035036_190	0	1
CHEMBL1397539_340	0	0
CHEMBL1463934_70	0	0
CHEMBL471440_180	0	0
CHEMBL468459_330	0	0
CHEMBL1584434_20	0	1
CHEMBL259753_340	1	1
CHEMBL1098316_40	1	1
CHEMBL3943452_90	1	1
CHEMBL1525805_130	0	0
CHEMBL43514_130	1	0
CHEMBL1462757_280	0	0
CHEMBL1504625_320	0	0
CHEMBL1562633_30	0	0
CHEMBL1761080_250	0	0
CHEMBL3633655_40	0	1
CHEMBL3701760_340	1	1
CHEMBL596073_300	1	1
CHEMBL3764688_250	0	1
CHEMBL3212206_160	0	0
CHEMBL513216_50	0	1
CHEMBL3987123_290	1	1
CHEMBL3961734_230	1	1
CHEMBL3901251_180	1	1
CHEMBL3684496_190	1	1
CHEMBL3672040_50	1	1
CHEMBL210246_10	1	1
CHEMBL3809691_30	0	1
CHEMBL1600663_40	0	0
CHEMBL212566_270	1	1
CHEMBL3898401_290	1	0
CHEMBL3672024_110	1	1
CHEMBL3968742_150	1	1
CHEMBL3672036_280	1	1
CHEMBL598791_100	0	0
CHEMBL5175332_20	1	1
CHEMBL1300246_270	0	0
CHEMBL3977710_30	1	1
CHEMBL3684440_40	0	1
CHEMBL3684406_200	1	1
CHEMBL4217489_40	1	1
CHEMBL256609_250	0	0
CHEMBL1557338_180	0	0
CHEMBL595939_20	1	1
CHEMBL3672515_180	1	1
CHEMBL4439996_290	0	0
CHEMBL1525805_150	0	0
CHEMBL177308_30	0	0
CHEMBL2376776_90	0	0
CHEMBL4160580_40	1	1
CHEMBL2325730_150	1	1
CHEMBL208499_320	0	1
CHEMBL211690_300	1	1
CHEMBL4565210_310	1	1
CHEMBL1584434_150	0	1
CHEMBL328697_330	0	0
CHEMBL1927486_310	1	0
CHEMBL482693_160	0	0
CHEMBL356829_230	0	1
CHEMBL3216254_220	0	1
CHEMBL3672038_190	1	1
CHEMBL1522091_350	0	1
CHEMBL606245_320	0	1
CHEMBL3672520_10	1	1
CHEMBL1300548_260	0	0
CHEMBL4643736_90	0	1
CHEMBL3113136_0	1	1
CHEMBL4587088_270	1	1
CHEMBL3699753_230	1	1
CHEMBL5187508_310	1	1
CHEMBL5175332_210	1	1
CHEMBL1081438_0	1	1
CHEMBL523586_50	1	1
CHEMBL3684524_190	0	1
CHEMBL3198270_300	0	0
CHEMBL1599981_150	0	0
CHEMBL3906695_100	1	1
CHEMBL3765348_210	0	1
CHEMBL1773581_40	1	0
CHEMBL2151928_310	0	1
CHEMBL1455666_40	0	0
CHEMBL211690_200	1	1
CHEMBL1370738_50	0	1
CHEMBL205820_320	0	1
CHEMBL3932445_270	1	1
CHEMBL3198692_160	0	1
CHEMBL65005_350	0	0
CHEMBL3684454_200	0	1
CHEMBL505490_190	0	1
CHEMBL1558285_110	0	0
CHEMBL3649673_110	1	1
CHEMBL1401669_80	0	0
CHEMBL1585024_40	0	1
CHEMBL3672537_320	1	1
CHEMBL3699673_200	1	1
CHEMBL596290_180	1	1
CHEMBL1098943_290	1	1
CHEMBL270815_330	1	1
CHEMBL2325727_220	1	1
CHEMBL3901730_50	1	1
CHEMBL3936162_270	1	1
CHEMBL1385381_240	0	0
CHEMBL3703126_300	1	1
CHEMBL2177374_310	1	1
CHEMBL1096626_280	1	1
CHEMBL4543965_300	0	1
CHEMBL3672537_0	1	1
CHEMBL1270734_230	0	1
CHEMBL3287301_320	0	0
CHEMBL3684341_260	1	1
CHEMBL3212206_300	0	0
CHEMBL1309044_110	0	0
CHEMBL1171647_350	1	1
CHEMBL1352184_170	0	0
CHEMBL3805691_40	1	1
CHEMBL1404132_70	0	0
CHEMBL1404132_210	0	0
CHEMBL3699755_120	1	1
CHEMBL1547343_320	0	0
CHEMBL1908343_100	1	0
CHEMBL469781_90	1	1
CHEMBL328697_10	0	0
CHEMBL1497721_300	0	0
CHEMBL2177848_90	0	1
CHEMBL1541831_150	0	1
CHEMBL4443488_280	1	0
CHEMBL3199073_180	0	0
CHEMBL100113_320	0	1
CHEMBL1336808_250	0	0
CHEMBL595944_210	1	1
CHEMBL475085_20	0	1
CHEMBL1525805_330	0	0
CHEMBL1551049_250	0	1
CHEMBL1411735_100	0	0
CHEMBL1485349_80	0	1
CHEMBL3649688_130	1	1
CHEMBL3684368_90	1	1
CHEMBL1522091_230	0	1
CHEMBL594517_210	1	1
CHEMBL4062453_200	1	1
CHEMBL1315381_90	0	0
CHEMBL182101_240	0	1
CHEMBL3898401_30	1	0
CHEMBL523586_170	1	1
CHEMBL482331_110	0	0
CHEMBL4635591_190	0	1
CHEMBL4455425_170	0	0
CHEMBL210544_60	1	1
CHEMBL1908343_280	1	0
CHEMBL3908333_150	1	1
CHEMBL1609556_40	0	0
CHEMBL595944_290	1	1
CHEMBL598791_300	0	0
CHEMBL2177365_170	1	1
CHEMBL3684504_70	1	1
CHEMBL1504016_160	0	0
CHEMBL475085_230	0	1
CHEMBL547492_210	1	1
CHEMBL410235_40	0	1
CHEMBL3684368_60	1	1
CHEMBL3980688_80	1	1
CHEMBL1604394_290	0	0
CHEMBL3699753_50	1	1
CHEMBL3696311_140	1	0
CHEMBL1822056_190	1	1
CHEMBL3910308_330	1	1
CHEMBL3752896_210	0	0
CHEMBL3672058_90	1	1
CHEMBL1322969_10	0	0
CHEMBL3944201_150	1	1
CHEMBL1371448_200	0	0
CHEMBL1401044_170	0	0
CHEMBL1554579_290	0	1
CHEMBL3672537_260	1	1
CHEMBL3973946_90	1	1
CHEMBL1485349_320	0	1
CHEMBL1365217_310	0	0
CHEMBL3918391_310	1	1
CHEMBL3040440_110	1	1
CHEMBL419253_270	0	1
CHEMBL210544_20	1	1
CHEMBL3938237_10	1	1
CHEMBL5169446_320	1	1
CHEMBL203624_350	1	1
CHEMBL1440469_190	0	1
CHEMBL482116_330	0	0
CHEMBL1761080_140	0	0
CHEMBL3194498_170	0	0
CHEMBL3699742_100	1	1
CHEMBL1301188_330	0	0
CHEMBL595581_340	0	1
CHEMBL259967_60	1	1
CHEMBL229798_70	1	1
CHEMBL1984274_130	0	1
CHEMBL272265_180	1	1
CHEMBL1529634_260	0	0
CHEMBL1632390_250	1	1
CHEMBL1425228_270	0	0
CHEMBL3972029_120	0	1
CHEMBL3701755_60	1	1
CHEMBL508098_180	1	1
CHEMBL3699774_250	1	1
CHEMBL1309044_350	0	0
CHEMBL4513257_250	1	1
CHEMBL1602394_260	0	1
CHEMBL1085511_220	0	1
CHEMBL328697_320	0	0
CHEMBL3672518_100	1	1
CHEMBL2349080_230	0	0
CHEMBL2375454_140	0	0
CHEMBL1518353_90	0	0
CHEMBL1956071_260	1	1
CHEMBL3684339_260	1	1
CHEMBL4574492_210	1	1
CHEMBL3890103_150	1	1
CHEMBL3910755_220	1	1
CHEMBL1524981_90	0	0
CHEMBL3127377_50	0	1
CHEMBL374912_320	0	1
CHEMBL1685058_130	0	0
CHEMBL3699793_200	1	1
CHEMBL1424316_340	0	0
CHEMBL635_260	0	0
CHEMBL3703135_50	1	1
CHEMBL414431_310	0	0
CHEMBL3973946_30	1	1
CHEMBL1558285_100	0	0
CHEMBL3980521_240	1	1
CHEMBL210544_120	1	1
CHEMBL390458_40	0	0
CHEMBL3966878_100	1	1
CHEMBL50554_80	0	1
CHEMBL3649687_210	1	1
CHEMBL3699793_60	1	1
CHEMBL1545940_290	0	0
CHEMBL1823630_270	1	1
CHEMBL255559_170	1	1
CHEMBL210246_20	1	1
CHEMBL3684376_60	0	1
CHEMBL512480_310	1	1
CHEMBL1550759_320	0	0
CHEMBL390458_260	0	0
CHEMBL1800390_340	1	1
CHEMBL1609556_180	0	0
CHEMBL407891_340	1	1
CHEMBL3672025_230	0	1
CHEMBL3649670_310	1	1
CHEMBL3703137_250	1	1
CHEMBL3701721_190	1	1
CHEMBL3684478_340	0	1
CHEMBL4439720_260	1	1
CHEMBL272265_110	1	1
CHEMBL3672558_150	1	1
CHEMBL1081438_230	1	1
CHEMBL1554166_170	0	0
CHEMBL208014_220	1	1
CHEMBL444400_310	0	1
CHEMBL3684371_180	1	1
CHEMBL2151919_20	1	1
CHEMBL1349255_280	0	0
CHEMBL595709_100	1	1
CHEMBL3696265_120	1	1
CHEMBL3909615_260	1	1
CHEMBL429298_130	0	0
CHEMBL2035021_160	1	1
CHEMBL1761069_340	0	0
CHEMBL3672532_210	1	1
CHEMBL1098938_40	1	1
CHEMBL359918_230	0	1
CHEMBL1554579_170	0	1
CHEMBL1339120_290	0	0
CHEMBL2177365_80	1	1
CHEMBL1600663_350	0	0
CHEMBL369124_210	0	0
CHEMBL4437164_40	0	0
CHEMBL3985936_310	1	1
CHEMBL2356190_70	0	0
CHEMBL1336808_320	0	0
CHEMBL3699774_170	1	1
CHEMBL3649670_20	1	1
CHEMBL1602394_140	0	1
CHEMBL3696269_80	1	1
CHEMBL1214396_20	1	0
CHEMBL1200870_350	0	0
CHEMBL3703168_70	1	1
CHEMBL4852887_130	1	1
CHEMBL444400_270	0	1
CHEMBL4446884_260	1	1
CHEMBL3975500_170	1	1
CHEMBL3087715_110	0	1
CHEMBL3893924_190	1	0
CHEMBL3684402_130	1	1
CHEMBL2035025_270	1	1
CHEMBL1584434_310	0	1
CHEMBL3980667_230	1	1
CHEMBL3898363_120	1	1
CHEMBL2349080_170	0	0
CHEMBL3684431_150	1	1
CHEMBL1092376_260	0	0
CHEMBL3684527_150	1	1
CHEMBL444165_250	1	0
CHEMBL1163264_240	0	1
CHEMBL1823636_60	0	1
CHEMBL374808_270	1	1
CHEMBL2177373_40	1	1
CHEMBL1439708_310	0	1
CHEMBL2151820_170	1	1
CHEMBL3649675_330	1	1
CHEMBL1336924_260	0	1
CHEMBL3897512_200	1	1
CHEMBL595347_60	1	1
CHEMBL3649670_110	1	1
CHEMBL3672046_230	1	1
CHEMBL3696279_290	0	0
CHEMBL43514_350	1	0
CHEMBL3957940_170	1	1
CHEMBL2420911_180	1	1
CHEMBL574986_120	1	1
CHEMBL1497721_130	0	0
CHEMBL3696268_160	1	1
CHEMBL1773577_260	0	1
CHEMBL1301188_250	0	0
CHEMBL3672025_90	0	1
CHEMBL1554166_200	0	0
CHEMBL1458189_280	0	0
CHEMBL3315366_70	0	1
CHEMBL3912632_300	1	1
CHEMBL1257986_220	1	1
CHEMBL445629_190	0	0
CHEMBL3684495_130	1	1
CHEMBL205410_60	1	1
CHEMBL1595587_260	0	0
CHEMBL3696242_150	1	1
CHEMBL545441_250	0	1
CHEMBL1098943_140	1	1
CHEMBL3672041_90	1	1
CHEMBL3930708_250	1	1
CHEMBL1379561_320	0	0
CHEMBL3933596_340	1	1
CHEMBL1373072_260	0	1
CHEMBL3684337_250	1	1
CHEMBL403356_280	1	1
CHEMBL3971967_310	1	0
CHEMBL506827_130	1	1
CHEMBL1800389_270	1	1
CHEMBL612017_110	0	0
CHEMBL3684539_240	0	1
CHEMBL1760766_60	1	1
CHEMBL3701737_210	1	1
CHEMBL3951881_50	1	1
CHEMBL1258331_320	1	1
CHEMBL1325413_70	0	0
CHEMBL3087715_350	0	1
CHEMBL4129817_180	1	1
CHEMBL3198692_0	0	1
CHEMBL2035032_300	0	1
CHEMBL1095294_0	1	1
CHEMBL1823659_40	0	1
CHEMBL3426679_90	0	0
CHEMBL1375574_110	0	0
CHEMBL1352895_190	1	0
CHEMBL545441_30	0	1
CHEMBL489083_210	0	1
CHEMBL3112850_270	1	1
CHEMBL1576453_80	0	0
CHEMBL3699777_190	1	1
CHEMBL3975211_110	1	1
CHEMBL3908806_170	1	1
CHEMBL3944710_160	1	1
CHEMBL229798_180	1	1
CHEMBL541222_40	0	0
CHEMBL3703107_120	1	1
CHEMBL1258441_300	1	1
CHEMBL3640744_100	1	1
CHEMBL2349080_40	0	0
CHEMBL3703131_10	1	1
CHEMBL1304100_70	0	0
CHEMBL1571893_60	0	0
CHEMBL3684460_180	0	1
CHEMBL1800389_260	1	1
CHEMBL213239_310	1	1
CHEMBL348743_280	0	0
CHEMBL1365217_200	0	0
CHEMBL3672515_270	1	1
CHEMBL3897512_280	1	1
CHEMBL267179_180	0	0
CHEMBL3197388_80	0	0
CHEMBL3672502_120	0	1
CHEMBL1300246_350	0	1
CHEMBL1440469_120	0	1
CHEMBL3335692_190	0	1
CHEMBL3699777_120	1	1
CHEMBL393820_310	0	0
CHEMBL2012701_310	1	1
CHEMBL3684350_60	0	1
CHEMBL1814164_180	0	0
CHEMBL271665_240	0	1
CHEMBL3901730_290	1	1
CHEMBL421246_290	0	1
CHEMBL1823637_270	1	1
CHEMBL3982597_100	1	1
CHEMBL3933645_0	1	1
CHEMBL2035036_10	0	1
CHEMBL3684431_70	1	1
CHEMBL1822210_130	1	1
CHEMBL206654_110	0	1
CHEMBL1524981_240	0	0
CHEMBL4633766_290	0	1
CHEMBL600940_190	0	0
CHEMBL56594_70	0	0
CHEMBL1349255_90	0	0
CHEMBL545441_190	0	1
CHEMBL3684521_190	0	1
CHEMBL1706157_220	0	0
CHEMBL1569920_120	0	0
CHEMBL3976987_290	1	1
CHEMBL3918796_120	1	1
CHEMBL522351_10	1	1
CHEMBL1632375_80	1	1
CHEMBL3701755_260	1	1
CHEMBL1507139_200	0	0
CHEMBL4129817_100	1	1
CHEMBL500993_320	1	1
CHEMBL488428_240	1	1
CHEMBL3701773_60	1	0
CHEMBL4526242_300	1	1
CHEMBL1258899_260	1	1
CHEMBL3212206_250	0	0
CHEMBL86747_20	0	0
CHEMBL3703155_230	1	1
CHEMBL3696234_240	1	0
CHEMBL43092_350	0	1
CHEMBL376569_120	1	1
CHEMBL3391702_260	0	1
CHEMBL1462757_230	0	0
CHEMBL3896311_290	1	1
CHEMBL1518235_70	0	0
CHEMBL1441170_160	0	1
CHEMBL525888_280	0	0
CHEMBL595347_350	1	0
CHEMBL1456906_220	0	0
CHEMBL1330743_110	1	0
CHEMBL3933645_10	1	1
CHEMBL1569920_220	0	0
CHEMBL1458785_70	0	1
CHEMBL3703153_300	1	1
CHEMBL1698802_330	0	0
CHEMBL3699753_10	1	1
CHEMBL576386_150	1	1
CHEMBL487742_120	0	1
CHEMBL3933645_90	1	1
CHEMBL3951881_190	1	1
CHEMBL1497721_110	0	1
CHEMBL596073_120	1	1
CHEMBL129431_290	0	0
CHEMBL3900299_300	1	0
CHEMBL3703137_50	1	1
CHEMBL3917257_150	1	1
CHEMBL538744_160	0	0
CHEMBL2420911_50	1	1
CHEMBL3699785_80	1	1
CHEMBL213239_150	1	1
CHEMBL252654_240	1	1
CHEMBL3672032_350	1	1
CHEMBL1258331_40	1	1
CHEMBL3701721_90	1	1
CHEMBL3931262_320	1	1
CHEMBL227271_140	1	1
CHEMBL1927486_10	1	0
CHEMBL1411735_80	0	0
CHEMBL199996_270	0	0
CHEMBL1419610_160	0	0
CHEMBL1405538_50	1	1
CHEMBL3684438_250	1	1
CHEMBL3684495_10	1	1
CHEMBL506827_20	1	1
CHEMBL1808241_80	0	0
CHEMBL2177838_300	0	0
CHEMBL1530294_110	0	0
CHEMBL65005_130	0	0
CHEMBL1369592_80	0	0
CHEMBL2435238_300	0	0
CHEMBL2177371_30	1	1
CHEMBL522351_200	1	1
CHEMBL3944201_70	1	1
CHEMBL1478339_280	0	1
CHEMBL1299259_70	0	0
CHEMBL212733_240	0	0
CHEMBL3765348_230	0	0
CHEMBL272292_340	1	1
CHEMBL1554579_280	0	1
CHEMBL260670_230	1	1
CHEMBL5175332_60	1	1
CHEMBL27979_160	0	1
CHEMBL635_20	0	0
CHEMBL1550759_120	0	1
CHEMBL3112862_250	1	1
CHEMBL453586_210	1	1
CHEMBL1599981_180	0	0
CHEMBL359918_320	0	1
CHEMBL1632390_220	1	1
CHEMBL3949523_60	1	1
CHEMBL3765348_330	0	0
CHEMBL3945651_160	1	1
CHEMBL3898401_230	1	1
CHEMBL4129379_170	1	1
CHEMBL209638_130	1	1
CHEMBL2375956_280	1	1
CHEMBL1370738_320	0	1
CHEMBL3699745_40	1	1
CHEMBL3944710_130	1	1
CHEMBL2180036_310	0	1
CHEMBL3672532_140	1	1
CHEMBL1380527_10	0	0
CHEMBL1589274_310	0	0
CHEMBL393820_110	0	0
CHEMBL1611406_350	0	1
CHEMBL213239_30	1	1
CHEMBL3391702_270	0	1
CHEMBL379914_0	1	1
CHEMBL3684365_30	1	1
CHEMBL379357_30	1	1
CHEMBL3639713_0	0	1
CHEMBL538744_350	0	1
CHEMBL227367_350	1	1
CHEMBL3699785_190	1	1
CHEMBL268254_110	0	1
CHEMBL1532627_180	0	0
CHEMBL489083_300	0	1
CHEMBL1257164_340	0	1
CHEMBL1369592_200	0	1
CHEMBL525888_10	0	0
CHEMBL1585024_160	0	1
CHEMBL3818018_200	0	0
CHEMBL1301188_340	0	0
CHEMBL1577824_270	0	1
CHEMBL3684350_130	0	1
CHEMBL3752896_60	0	0
CHEMBL3194498_280	0	0
CHEMBL1800389_0	1	1
CHEMBL3640750_300	1	1
CHEMBL3925234_270	1	1
CHEMBL1984274_240	0	1
CHEMBL331611_130	0	1
CHEMBL4170467_220	0	0
CHEMBL3645485_270	0	1
CHEMBL1800390_200	1	1
CHEMBL3975211_100	1	1
CHEMBL3935564_50	1	1
CHEMBL3938454_320	1	1
CHEMBL3684524_100	0	1
CHEMBL2151919_110	1	1
CHEMBL210783_320	1	1
CHEMBL1300246_210	0	0
CHEMBL1609556_140	0	0
CHEMBL1773581_90	1	0
CHEMBL1311328_150	0	0
CHEMBL374808_60	1	1
CHEMBL3699793_280	1	1
CHEMBL1463934_340	0	0
CHEMBL3699807_190	1	1
CHEMBL1554166_160	0	0
CHEMBL547492_340	1	1
CHEMBL4437164_290	0	0
CHEMBL447558_20	1	1
CHEMBL4105388_130	0	1
CHEMBL3938454_240	1	1
CHEMBL3684433_280	1	1
CHEMBL3703155_90	1	1
CHEMBL1562633_270	0	0
CHEMBL3649673_250	1	1
CHEMBL4170467_90	0	0
CHEMBL3912769_190	1	1
CHEMBL4851410_10	0	1
CHEMBL4568343_20	1	1
CHEMBL3113136_10	1	1
CHEMBL3805691_170	1	1
CHEMBL1547343_130	0	0
CHEMBL1782303_20	0	0
CHEMBL1388254_160	0	1
CHEMBL3900809_260	1	1
CHEMBL3909615_120	1	1
CHEMBL4847466_300	1	1
CHEMBL206581_350	0	1
CHEMBL488428_40	1	1
CHEMBL3931709_240	1	1
CHEMBL3672532_100	1	1
CHEMBL3944201_170	1	1
CHEMBL407718_100	1	1
CHEMBL1370195_230	0	0
CHEMBL3901242_110	1	1
CHEMBL1098938_130	1	1
CHEMBL4574492_30	1	1
CHEMBL1586838_90	0	1
CHEMBL595347_190	1	1
CHEMBL3752896_330	0	0
CHEMBL1761082_0	1	0
CHEMBL421246_310	0	1
CHEMBL3907940_250	1	1
CHEMBL3908356_70	1	1
CHEMBL1450332_60	0	0
CHEMBL4062453_70	1	1
CHEMBL1586838_350	0	1
CHEMBL26779_130	0	1
CHEMBL3684495_290	1	1
CHEMBL3699772_200	1	1
CHEMBL205781_10	0	1
CHEMBL1561607_170	0	0
CHEMBL4129379_350	1	1
CHEMBL3703135_210	1	1
CHEMBL3684510_320	0	1
CHEMBL1600663_170	0	0
CHEMBL598791_250	0	0
CHEMBL207215_10	1	1
CHEMBL368010_160	1	1
