CompoundID	Label	Pred
CHEMBL2376092_280	1	1
CHEMBL3906990_90	1	1
CHEMBL3971381_0	1	1
CHEMBL1163928_110	0	0
CHEMBL310671_160	0	0
CHEMBL583982_230	0	1
CHEMBL1531971_350	0	0
CHEMBL577134_10	1	1
CHEMBL1685033_270	0	0
CHEMBL409880_210	1	1
CHEMBL4635254_80	1	0
CHEMBL3703116_130	1	1
CHEMBL5181964_50	1	1
CHEMBL1761082_130	1	0
CHEMBL1326191_120	0	0
CHEMBL3919344_350	1	1
CHEMBL1404132_60	0	0
CHEMBL1451802_210	0	0
CHEMBL3917410_130	1	1
CHEMBL392095_60	0	0
CHEMBL1258330_340	1	1
CHEMBL3931848_240	1	1
CHEMBL1446007_170	0	0
CHEMBL3931709_120	1	1
CHEMBL1632384_50	1	1
CHEMBL527634_270	0	1
CHEMBL3699769_180	1	1
CHEMBL503652_20	1	1
CHEMBL1501957_110	0	0
CHEMBL3640751_100	1	1
CHEMBL226381_310	1	1
CHEMBL1630279_330	0	0
CHEMBL1760773_260	1	1
CHEMBL275970_170	0	0
CHEMBL1823654_40	1	0
CHEMBL576372_110	1	1
CHEMBL377829_330	0	0
CHEMBL2035028_320	1	1
CHEMBL1361887_110	0	0
CHEMBL3696272_140	1	1
CHEMBL1760761_280	1	1
CHEMBL1444428_210	0	0
CHEMBL3937375_160	1	0
CHEMBL209513_150	1	1
CHEMBL577134_320	1	0
CHEMBL3703122_210	1	1
CHEMBL27979_130	0	0
CHEMBL227050_130	1	1
CHEMBL2177815_200	0	0
CHEMBL3699795_210	1	0
CHEMBL3971381_330	1	1
CHEMBL369124_40	0	0
CHEMBL1398020_290	0	0
CHEMBL1081105_30	1	1
CHEMBL1526199_220	0	0
CHEMBL3971435_320	0	1
CHEMBL517163_110	1	1
CHEMBL4471489_190	0	0
CHEMBL4568743_350	1	0
CHEMBL4435138_250	1	1
CHEMBL5177491_20	1	1
CHEMBL3639985_210	1	1
CHEMBL3417823_330	0	0
CHEMBL3672533_340	1	0
CHEMBL1800698_210	1	1
CHEMBL3684357_350	0	1
CHEMBL209503_20	1	1
CHEMBL3640743_90	1	1
CHEMBL349964_290	0	0
CHEMBL388729_120	1	1
CHEMBL188434_100	1	1
CHEMBL3701772_270	1	0
CHEMBL3696250_190	0	1
CHEMBL3912759_130	0	0
CHEMBL1312479_80	0	0
CHEMBL3908482_170	1	1
CHEMBL5194492_80	1	1
CHEMBL1257163_50	1	1
CHEMBL43514_40	0	0
CHEMBL387496_80	0	0
CHEMBL207530_210	0	0
CHEMBL512135_30	1	1
CHEMBL3672493_20	1	1
CHEMBL457137_230	0	0
CHEMBL610655_100	0	0
CHEMBL1582561_260	0	0
CHEMBL1530969_300	0	0
CHEMBL2435238_80	0	0
CHEMBL4473634_80	0	0
CHEMBL2177365_90	1	1
CHEMBL528492_270	0	0
CHEMBL3672502_70	0	0
CHEMBL3699676_310	1	1
CHEMBL513019_130	1	1
CHEMBL3965063_110	1	1
CHEMBL449564_160	0	0
CHEMBL5190230_200	1	0
CHEMBL226381_120	1	1
CHEMBL3684409_340	1	0
CHEMBL4212569_10	1	1
CHEMBL1405745_170	0	0
CHEMBL438332_260	0	0
CHEMBL3696250_260	0	1
CHEMBL2178598_50	1	1
CHEMBL3672060_40	1	1
CHEMBL3917308_330	1	1
CHEMBL1584434_160	0	0
CHEMBL1317793_350	0	0
CHEMBL206581_310	0	1
CHEMBL1595634_190	0	0
CHEMBL4531735_250	1	1
CHEMBL574646_20	1	0
CHEMBL1588827_30	0	0
CHEMBL506434_240	1	1
CHEMBL3765059_340	0	0
CHEMBL3900963_170	1	1
CHEMBL1537776_140	0	0
CHEMBL227368_160	1	1
CHEMBL3699723_20	1	1
CHEMBL3899515_90	0	1
CHEMBL2325735_100	1	1
CHEMBL592898_330	1	1
CHEMBL3984164_210	1	1
CHEMBL572905_0	1	1
CHEMBL513019_290	1	1
CHEMBL3943810_130	1	1
CHEMBL393645_230	0	0
CHEMBL3703151_40	1	1
CHEMBL1574857_210	0	0
CHEMBL438332_10	0	0
CHEMBL3933645_160	1	1
CHEMBL1794063_120	0	0
CHEMBL378963_130	1	1
CHEMBL4128457_180	1	1
CHEMBL4450141_20	1	1
CHEMBL1542098_250	0	0
CHEMBL1385745_320	0	0
CHEMBL3759201_210	0	0
CHEMBL211281_50	1	0
CHEMBL1583072_60	0	0
CHEMBL209503_270	1	0
CHEMBL1584434_170	0	0
CHEMBL2035030_120	1	1
CHEMBL3113134_0	1	0
CHEMBL1321561_290	0	0
CHEMBL3909262_170	1	1
CHEMBL160053_10	0	0
CHEMBL438332_320	0	0
CHEMBL4446884_190	1	1
CHEMBL1518625_130	0	0
CHEMBL3968885_260	1	1
CHEMBL1800400_130	1	1
CHEMBL3983824_290	1	1
CHEMBL1526199_180	0	0
CHEMBL1605828_300	0	0
CHEMBL3684357_220	0	1
CHEMBL253457_220	1	1
CHEMBL5169446_20	1	1
CHEMBL3672488_280	1	1
CHEMBL3699676_240	1	1
CHEMBL1577632_80	0	0
CHEMBL1501273_290	0	0
CHEMBL1632376_50	1	1
CHEMBL1800400_170	1	1
CHEMBL1396648_190	0	0
CHEMBL1258331_310	1	1
CHEMBL1544263_70	0	0
CHEMBL1595634_20	0	0
CHEMBL1516503_320	0	0
CHEMBL3699811_160	1	1
CHEMBL469552_140	0	0
CHEMBL4128457_230	1	1
CHEMBL455226_200	1	1
CHEMBL3699703_120	1	1
CHEMBL1258779_350	1	1
CHEMBL3987123_10	1	1
CHEMBL2177824_40	1	1
CHEMBL1773731_260	1	1
CHEMBL1800399_70	1	1
CHEMBL3961556_270	1	1
CHEMBL268054_290	0	1
CHEMBL4453662_130	1	1
CHEMBL488654_330	1	1
CHEMBL1440552_30	0	0
CHEMBL3703136_280	1	1
CHEMBL1524892_330	0	0
CHEMBL3672516_200	1	0
CHEMBL1508837_320	0	0
CHEMBL1312479_280	0	0
CHEMBL1504970_320	0	0
CHEMBL1544263_90	0	0
CHEMBL108680_60	0	0
CHEMBL1319562_10	0	0
CHEMBL1542098_10	0	0
CHEMBL3696283_0	1	1
CHEMBL3701757_210	1	1
CHEMBL1778909_240	0	0
CHEMBL34668_80	0	0
CHEMBL1440552_140	0	0
CHEMBL177308_340	0	0
CHEMBL3703122_280	1	1
CHEMBL1760774_280	1	0
CHEMBL3684340_10	0	1
CHEMBL1328566_200	0	0
CHEMBL314025_220	0	0
CHEMBL3679722_120	0	0
CHEMBL1380327_120	0	0
CHEMBL3893813_220	1	1
CHEMBL1448032_120	0	0
CHEMBL3970127_320	1	1
CHEMBL5177491_250	1	0
CHEMBL3672541_320	1	1
CHEMBL1300445_330	0	0
CHEMBL1371394_290	0	0
CHEMBL1497721_150	0	0
CHEMBL1501141_250	0	0
CHEMBL372871_120	0	0
CHEMBL1446007_160	0	0
CHEMBL3672027_90	1	1
CHEMBL1390809_80	0	0
CHEMBL1523077_150	0	0
CHEMBL512135_230	1	1
CHEMBL205324_290	0	1
CHEMBL2021603_140	1	1
CHEMBL4471489_240	0	0
CHEMBL3672070_200	1	1
CHEMBL1794063_90	0	1
CHEMBL227051_170	1	1
CHEMBL3917308_120	1	1
CHEMBL3703135_220	1	1
CHEMBL2088090_140	0	0
CHEMBL2325995_190	1	1
CHEMBL1760773_250	1	1
CHEMBL3703148_60	1	1
CHEMBL3696309_110	1	1
CHEMBL1454208_60	0	0
CHEMBL206581_290	0	0
CHEMBL1319562_260	0	0
CHEMBL1258330_210	1	1
CHEMBL1081439_280	1	1
CHEMBL3699744_290	1	1
CHEMBL1388254_220	0	0
CHEMBL596583_200	1	1
CHEMBL5187546_150	1	1
CHEMBL496690_40	1	1
CHEMBL3672060_260	1	1
CHEMBL1330239_220	0	0
CHEMBL3986943_50	1	1
CHEMBL1357721_70	0	0
CHEMBL1080472_140	0	0
CHEMBL3947888_290	1	1
CHEMBL3699730_290	1	0
CHEMBL3932421_280	1	1
CHEMBL4062453_80	1	0
CHEMBL1451802_40	0	0
CHEMBL3639713_120	0	0
CHEMBL3970476_70	1	1
CHEMBL1773572_70	0	0
CHEMBL4851020_50	1	1
CHEMBL3633655_80	0	0
CHEMBL218720_300	0	1
CHEMBL1258330_300	1	1
CHEMBL226332_340	1	1
CHEMBL1547818_180	0	0
CHEMBL3649680_50	1	1
CHEMBL2177829_270	0	1
CHEMBL3684523_120	0	0
CHEMBL1097974_250	1	1
CHEMBL1542098_160	0	0
CHEMBL4515689_170	1	1
CHEMBL161818_270	0	0
CHEMBL3765348_140	0	0
CHEMBL1521146_160	0	0
CHEMBL2325990_50	1	1
CHEMBL3895298_260	1	1
CHEMBL373416_90	0	0
CHEMBL444400_320	0	0
CHEMBL1173305_140	0	0
CHEMBL2177822_210	1	0
CHEMBL222254_260	0	0
CHEMBL1097974_60	1	1
CHEMBL1497721_80	0	0
CHEMBL3211093_10	0	0
CHEMBL3696247_260	1	0
CHEMBL3684438_120	1	0
CHEMBL1632370_140	1	1
CHEMBL4471578_270	1	1
CHEMBL4471578_310	1	1
CHEMBL430201_310	0	1
CHEMBL2159957_350	0	1
CHEMBL3672488_160	1	1
CHEMBL1529634_0	0	0
CHEMBL1568506_300	0	0
CHEMBL387496_200	0	1
CHEMBL1408359_160	0	0
CHEMBL3971967_90	1	1
CHEMBL1373072_10	0	0
CHEMBL1800265_210	1	1
CHEMBL1531570_270	0	0
CHEMBL1173305_50	0	0
CHEMBL3361002_80	0	0
CHEMBL1547238_80	0	0
CHEMBL3672043_70	1	1
CHEMBL1760773_20	1	1
CHEMBL503810_20	1	1
CHEMBL1081629_210	1	1
CHEMBL3684357_210	0	1
CHEMBL577134_290	1	1
CHEMBL3966806_130	1	1
CHEMBL2180309_260	0	0
CHEMBL3931875_70	0	0
CHEMBL1778909_200	0	0
CHEMBL3315366_70	0	0
CHEMBL593142_100	1	1
CHEMBL388809_180	1	1
CHEMBL2325983_270	1	1
CHEMBL3699730_110	1	1
CHEMBL259265_350	1	1
CHEMBL3194498_110	0	0
CHEMBL15671_150	0	0
CHEMBL2016889_20	1	1
CHEMBL220175_330	0	0
CHEMBL3924599_330	1	1
CHEMBL3699812_300	1	1
CHEMBL2437443_120	0	0
CHEMBL3906990_60	1	1
CHEMBL208406_300	0	1
CHEMBL1760761_180	1	1
CHEMBL1351199_350	0	1
CHEMBL1549309_60	0	0
CHEMBL3896152_50	1	1
CHEMBL1417906_330	0	0
CHEMBL3908482_150	1	1
CHEMBL4450141_150	1	1
CHEMBL210337_240	0	0
CHEMBL3917877_50	1	1
CHEMBL3684440_10	0	1
CHEMBL224126_130	0	0
CHEMBL470597_190	1	1
CHEMBL506827_240	1	1
CHEMBL1761089_100	1	1
CHEMBL1547238_190	0	0
CHEMBL3699783_320	1	1
CHEMBL4851020_30	1	1
CHEMBL427219_70	0	1
CHEMBL3933645_260	1	1
CHEMBL3701772_250	1	0
CHEMBL3764457_130	0	0
CHEMBL3672558_280	1	1
CHEMBL3672043_210	1	1
CHEMBL3701775_130	1	0
CHEMBL4202879_350	1	1
CHEMBL218720_130	0	1
CHEMBL572400_30	0	0
CHEMBL3701759_20	1	1
CHEMBL1310204_160	0	0
CHEMBL3931848_110	1	1
CHEMBL1794063_80	0	0
CHEMBL3684443_100	0	0
CHEMBL2177385_30	1	1
CHEMBL3931848_290	1	1
CHEMBL450487_260	0	1
CHEMBL4212569_250	1	1
CHEMBL3672087_230	1	1
CHEMBL3987123_300	1	1
CHEMBL523859_10	1	1
CHEMBL3696240_110	0	1
CHEMBL4860306_150	1	1
CHEMBL4062453_110	1	1
CHEMBL4128457_350	1	1
CHEMBL3699812_200	1	1
CHEMBL1099296_130	1	1
CHEMBL1458893_230	0	0
CHEMBL3931875_320	0	0
CHEMBL1823631_150	0	1
CHEMBL1385135_250	0	0
CHEMBL4169791_190	1	1
CHEMBL1760761_50	1	1
CHEMBL499554_0	1	1
CHEMBL160053_320	0	0
CHEMBL572400_290	0	0
CHEMBL409539_0	0	0
CHEMBL4517319_340	1	1
CHEMBL3896152_10	1	1
CHEMBL3112855_100	1	1
CHEMBL491981_0	0	0
CHEMBL1564374_90	0	0
CHEMBL398609_140	0	0
CHEMBL3672031_130	0	0
CHEMBL4440273_330	0	0
CHEMBL3696247_290	1	1
CHEMBL1092099_140	0	0
CHEMBL3113145_220	1	0
CHEMBL1822052_100	1	1
CHEMBL2207967_270	0	0
CHEMBL392095_140	0	1
CHEMBL1436776_320	0	0
CHEMBL1823642_190	1	1
CHEMBL1343769_280	0	0
CHEMBL503810_180	1	1
CHEMBL3763876_130	0	0
CHEMBL2088090_90	0	0
CHEMBL1456367_190	0	0
CHEMBL3113129_30	1	1
CHEMBL5316199_300	1	1
CHEMBL3699710_160	1	1
CHEMBL3417823_80	0	0
CHEMBL1600935_180	0	0
CHEMBL3639986_350	1	1
CHEMBL1761086_50	1	0
CHEMBL468459_340	0	0
CHEMBL4454791_210	1	1
CHEMBL3703135_20	1	1
CHEMBL4531735_120	1	0
CHEMBL1477064_270	0	0
CHEMBL1241831_50	0	0
CHEMBL1570319_140	0	0
CHEMBL3684473_290	0	0
CHEMBL1519822_240	0	0
CHEMBL1572766_40	0	0
CHEMBL3703117_190	0	1
CHEMBL3684383_10	0	0
CHEMBL3696264_10	1	1
CHEMBL3640733_140	1	1
CHEMBL251066_250	0	0
CHEMBL1099296_80	1	1
CHEMBL1385135_0	0	0
CHEMBL572905_90	1	1
CHEMBL3699787_350	1	1
CHEMBL157844_190	0	1
CHEMBL1456367_140	0	0
CHEMBL211281_350	1	1
CHEMBL1173272_70	1	1
CHEMBL498051_350	1	1
CHEMBL3699800_220	1	1
CHEMBL425155_120	1	1
CHEMBL573393_0	1	1
CHEMBL1458893_140	0	0
CHEMBL1773601_180	0	0
CHEMBL1564374_210	0	0
CHEMBL3919089_330	1	1
CHEMBL3699795_270	1	1
CHEMBL3932244_340	1	1
CHEMBL513019_240	1	1
CHEMBL3893935_20	1	1
CHEMBL517163_60	1	0
CHEMBL3684464_70	0	0
CHEMBL1761082_230	1	0
CHEMBL3672510_300	1	0
CHEMBL1428934_130	0	0
CHEMBL203384_180	1	1
CHEMBL388462_140	0	0
CHEMBL3672035_110	1	1
CHEMBL3980219_340	1	1
CHEMBL3924518_350	1	1
CHEMBL1254692_240	0	0
CHEMBL3703122_80	1	1
CHEMBL3289942_50	0	0
CHEMBL1477064_310	0	0
CHEMBL2035036_240	0	0
CHEMBL1385665_190	0	0
CHEMBL205324_350	0	1
CHEMBL3672014_50	1	1
CHEMBL3929608_160	1	1
CHEMBL3672055_180	1	1
CHEMBL3703171_20	1	1
CHEMBL3699674_150	1	1
CHEMBL3633655_190	0	1
CHEMBL3696250_100	0	1
CHEMBL3684420_160	1	1
CHEMBL1471064_350	0	0
CHEMBL3672497_30	1	1
CHEMBL471440_350	0	0
CHEMBL1389059_260	0	0
CHEMBL3684379_150	0	0
CHEMBL3986943_70	1	1
CHEMBL3759201_160	0	0
CHEMBL1502843_280	0	0
CHEMBL3909262_80	1	1
CHEMBL3918747_60	1	1
CHEMBL208962_120	1	1
CHEMBL1523454_40	0	0
CHEMBL209503_120	1	0
CHEMBL3986943_20	1	1
CHEMBL3979190_260	1	1
CHEMBL3765059_110	0	0
CHEMBL590109_60	1	0
CHEMBL3672093_100	1	1
CHEMBL2021429_260	1	1
CHEMBL3919089_30	1	1
CHEMBL3905243_210	1	1
CHEMBL3968885_30	1	0
CHEMBL1761089_130	1	0
CHEMBL1599887_80	0	0
CHEMBL142771_90	0	0
CHEMBL310671_90	0	0
CHEMBL3703164_20	1	1
CHEMBL1446007_150	0	0
CHEMBL1467381_330	0	0
CHEMBL451523_40	0	0
CHEMBL3970127_100	1	1
CHEMBL427219_60	0	0
CHEMBL4210810_80	0	0
CHEMBL3932198_170	1	1
CHEMBL43514_290	0	0
CHEMBL2177818_280	0	1
CHEMBL1363326_120	0	0
CHEMBL3684473_250	0	0
CHEMBL259833_340	1	1
CHEMBL1312479_220	0	0
CHEMBL1405745_40	0	0
CHEMBL594748_70	1	1
CHEMBL1451802_330	0	0
CHEMBL4851020_170	1	1
CHEMBL1584434_30	0	0
CHEMBL3980317_220	0	0
CHEMBL377829_280	0	0
CHEMBL60372_270	0	0
CHEMBL3916531_220	1	1
CHEMBL3699790_200	1	1
CHEMBL3640733_270	1	1
CHEMBL314025_20	0	0
CHEMBL4646743_250	0	0
CHEMBL1761068_260	0	0
CHEMBL4568743_270	1	1
CHEMBL1308985_190	0	0
CHEMBL2021429_330	1	0
CHEMBL1393309_330	0	0
CHEMBL1599887_140	0	0
CHEMBL3640745_100	1	1
CHEMBL3931709_220	1	1
CHEMBL108680_110	0	0
CHEMBL3684523_10	0	1
CHEMBL1404078_270	0	0
CHEMBL3684401_30	0	0
CHEMBL3763876_290	0	0
CHEMBL255348_50	1	1
CHEMBL3414683_40	1	1
CHEMBL3960835_280	0	0
CHEMBL3672492_50	1	1
CHEMBL3966806_320	1	1
CHEMBL3971967_150	1	0
CHEMBL3957053_170	1	1
CHEMBL268054_20	0	0
CHEMBL1685049_260	0	0
CHEMBL381785_140	1	0
CHEMBL3927446_220	1	1
CHEMBL2021603_200	1	1
CHEMBL3672486_130	1	1
CHEMBL1396648_210	0	0
CHEMBL3699784_200	1	1
CHEMBL2177368_250	1	0
CHEMBL207671_120	0	0
CHEMBL226148_100	1	1
CHEMBL1080561_350	1	1
CHEMBL2177848_220	0	0
CHEMBL1258779_270	1	0
CHEMBL4451765_350	1	1
CHEMBL259833_210	1	0
CHEMBL3765059_300	0	0
CHEMBL1328546_230	0	0
CHEMBL1778909_40	0	0
CHEMBL602363_300	0	0
CHEMBL1081105_50	1	0
CHEMBL3699751_110	1	1
CHEMBL4779848_90	0	1
CHEMBL3672499_150	1	1
CHEMBL1371273_100	0	0
CHEMBL1408111_200	0	0
CHEMBL4876446_250	1	1
CHEMBL4558319_190	1	1
CHEMBL3703137_30	1	1
CHEMBL1316809_150	0	0
CHEMBL1572766_330	0	0
CHEMBL3894252_120	1	1
CHEMBL4648204_300	0	0
CHEMBL259163_100	1	1
CHEMBL3113129_180	1	1
CHEMBL1411528_310	0	0
CHEMBL3916531_170	1	1
CHEMBL3696315_0	1	1
CHEMBL3315366_60	0	1
CHEMBL594517_220	1	1
CHEMBL1163928_30	0	0
CHEMBL1434149_80	0	0
CHEMBL5181964_220	1	1
CHEMBL1163928_280	0	0
CHEMBL2028055_180	0	0
CHEMBL1444428_290	0	0
CHEMBL494060_240	1	1
CHEMBL3763876_330	0	0
CHEMBL427219_320	0	0
CHEMBL3909262_350	1	1
CHEMBL1486034_100	0	0
CHEMBL3684443_80	0	0
CHEMBL2325740_30	1	1
CHEMBL3684519_10	0	0
CHEMBL375985_80	0	0
CHEMBL3696264_60	1	1
CHEMBL207671_350	0	0
CHEMBL3112862_70	1	1
CHEMBL3679713_120	0	0
CHEMBL572400_10	0	0
CHEMBL3699790_320	1	1
CHEMBL2035020_180	1	1
CHEMBL3672027_310	1	1
CHEMBL206581_70	0	0
CHEMBL2420943_110	0	0
CHEMBL1773731_90	1	1
CHEMBL1503750_80	0	0
CHEMBL4470602_240	1	1
CHEMBL3701772_160	1	0
CHEMBL3699674_190	1	1
CHEMBL7505_120	0	0
CHEMBL3684438_190	1	1
CHEMBL2325990_170	1	0
CHEMBL1578610_200	0	0
CHEMBL263510_280	1	1
CHEMBL453288_220	1	1
CHEMBL255348_180	1	1
CHEMBL373416_10	0	0
CHEMBL3649666_240	1	1
CHEMBL3699665_140	0	1
CHEMBL4454791_80	1	1
CHEMBL1440469_140	0	0
CHEMBL3916531_40	1	0
CHEMBL1258329_100	1	1
CHEMBL583982_350	0	1
CHEMBL3640745_20	1	1
CHEMBL2219422_340	1	1
CHEMBL513019_110	1	1
CHEMBL3905243_280	1	1
CHEMBL222254_90	0	0
CHEMBL576372_280	1	1
CHEMBL574646_120	1	0
CHEMBL3431299_300	0	0
CHEMBL1526199_80	0	0
CHEMBL3684464_310	0	0
CHEMBL2325740_50	1	1
CHEMBL357083_250	0	0
CHEMBL1095294_110	1	1
CHEMBL260184_140	1	1
CHEMBL1258329_50	1	0
CHEMBL1531744_340	0	0
CHEMBL3699784_210	1	1
CHEMBL1320948_190	0	0
CHEMBL1330239_120	0	0
CHEMBL3113129_170	1	1
CHEMBL3684531_70	1	1
CHEMBL2021603_120	1	1
CHEMBL2021429_0	1	1
CHEMBL1099296_250	1	1
CHEMBL2325738_230	1	1
CHEMBL1575373_170	0	0
CHEMBL1417906_140	0	0
CHEMBL3696283_140	1	1
CHEMBL1451714_30	0	0
CHEMBL1306064_340	0	0
CHEMBL3985936_90	1	0
CHEMBL4648204_330	0	0
CHEMBL4451765_280	1	1
CHEMBL3703167_220	0	1
CHEMBL188434_310	1	0
CHEMBL1308777_120	0	0
CHEMBL1531875_340	0	0
CHEMBL382379_70	0	1
CHEMBL469781_270	1	1
CHEMBL499683_130	1	1
CHEMBL409539_320	0	0
CHEMBL226529_80	1	1
CHEMBL3699723_180	1	0
CHEMBL3890310_0	1	1
CHEMBL1547818_310	0	0
CHEMBL4210810_100	0	0
CHEMBL3679712_330	0	0
CHEMBL113294_260	0	0
CHEMBL3672502_130	0	1
CHEMBL382379_320	0	1
CHEMBL2070840_40	0	0
CHEMBL2177815_220	0	0
CHEMBL1404132_30	0	0
CHEMBL1733858_220	0	0
CHEMBL208606_230	1	1
CHEMBL1080891_60	1	1
CHEMBL3699703_190	1	1
CHEMBL1597760_50	0	0
CHEMBL573393_10	1	1
CHEMBL1258216_80	1	1
CHEMBL2177369_250	1	1
CHEMBL1501273_240	0	0
CHEMBL3113129_20	1	1
CHEMBL1563840_10	0	0
CHEMBL4210810_140	0	0
CHEMBL3986793_340	1	1
CHEMBL1258331_120	1	1
CHEMBL3684473_130	0	0
CHEMBL1632380_300	1	1
CHEMBL1448032_180	0	0
CHEMBL1669382_0	0	0
CHEMBL3696264_220	1	1
CHEMBL1095294_210	1	1
CHEMBL4542842_190	0	0
CHEMBL449564_20	0	0
CHEMBL1456389_60	0	0
CHEMBL1773572_190	0	0
CHEMBL3684499_230	1	0
CHEMBL91378_150	0	0
CHEMBL3980317_140	0	0
CHEMBL3985709_130	1	1
CHEMBL3703164_340	1	1
CHEMBL3939144_280	1	1
CHEMBL1373072_140	0	0
CHEMBL1357760_320	0	0
CHEMBL226332_280	1	1
CHEMBL494060_220	1	1
CHEMBL3985709_20	1	1
CHEMBL1588827_90	0	0
CHEMBL1463777_110	0	0
CHEMBL1530969_150	0	0
CHEMBL4435265_130	1	0
CHEMBL3976090_80	1	1
CHEMBL3935986_50	1	1
CHEMBL2177824_250	1	1
CHEMBL451523_20	0	0
CHEMBL1170262_190	0	0
CHEMBL3939097_270	1	1
CHEMBL3672558_200	1	1
CHEMBL3696278_80	0	1
CHEMBL593142_40	1	1
CHEMBL1477064_290	0	0
CHEMBL374701_60	0	0
CHEMBL2021429_40	1	1
CHEMBL3315366_90	0	0
CHEMBL3959379_270	1	1
CHEMBL3417823_250	0	0
CHEMBL3910716_180	1	1
CHEMBL3112865_220	1	1
CHEMBL1258780_260	1	1
CHEMBL2325735_110	1	1
CHEMBL1517397_250	0	0
CHEMBL1486034_210	0	0
CHEMBL3693947_100	0	0
CHEMBL3672043_290	1	1
CHEMBL1446592_170	0	0
CHEMBL2325995_320	1	1
CHEMBL1258329_0	1	0
CHEMBL1481944_40	0	0
CHEMBL2012699_270	1	1
CHEMBL3699811_40	1	1
CHEMBL3927440_130	1	1
CHEMBL1257166_350	1	1
CHEMBL3112595_120	1	1
CHEMBL1800146_170	1	0
CHEMBL1099296_70	1	1
CHEMBL1632370_230	1	1
CHEMBL4473634_170	0	0
CHEMBL224126_340	0	0
CHEMBL4542842_240	0	0
CHEMBL3128044_110	0	0
CHEMBL1523077_160	0	0
CHEMBL3696283_160	1	1
CHEMBL3930892_60	1	1
CHEMBL3361002_240	0	0
CHEMBL3759201_300	0	0
CHEMBL1578610_60	0	0
CHEMBL255348_60	1	1
CHEMBL3932445_100	1	1
CHEMBL1254692_90	0	0
CHEMBL3112862_290	1	1
CHEMBL572417_0	1	1
CHEMBL251066_70	0	0
CHEMBL3909262_100	1	1
CHEMBL3932421_290	1	1
CHEMBL1170262_200	0	0
CHEMBL1258441_100	1	0
CHEMBL3696240_0	0	1
CHEMBL1547238_210	0	0
CHEMBL3298611_0	0	0
CHEMBL1080561_110	1	1
CHEMBL595347_20	0	0
CHEMBL3112855_90	1	1
CHEMBL251066_10	0	0
CHEMBL3976090_260	1	1
CHEMBL275970_210	0	0
CHEMBL455226_170	1	1
CHEMBL507059_50	0	0
CHEMBL210337_70	0	0
CHEMBL3679726_320	0	0
CHEMBL209503_330	1	0
CHEMBL1549309_340	0	0
CHEMBL3696278_350	0	1
CHEMBL415220_30	1	1
CHEMBL3912759_320	0	0
CHEMBL3935986_200	1	1
CHEMBL3965063_70	1	1
CHEMBL3959379_230	1	1
CHEMBL2177822_90	1	0
CHEMBL251066_200	0	0
CHEMBL3414683_50	1	1
CHEMBL220241_330	1	1
CHEMBL1081439_300	1	1
CHEMBL1733858_80	0	0
CHEMBL1766864_40	0	0
CHEMBL3431299_210	0	0
CHEMBL211281_110	1	1
CHEMBL4635254_300	1	1
CHEMBL1940993_260	1	0
CHEMBL5072827_250	0	0
CHEMBL3672533_270	1	0
CHEMBL2021429_340	1	0
CHEMBL3904498_330	1	1
CHEMBL5221128_280	1	1
CHEMBL1571442_310	0	0
CHEMBL1405745_160	0	0
CHEMBL574995_240	1	1
CHEMBL3918391_320	1	1
CHEMBL388729_350	1	1
CHEMBL3979190_80	1	1
CHEMBL3959379_200	1	1
CHEMBL226330_300	1	1
CHEMBL1421110_30	0	0
CHEMBL3640743_100	1	1
CHEMBL203384_300	1	1
CHEMBL3128044_170	0	0
CHEMBL1365128_270	0	0
CHEMBL3923592_70	0	0
CHEMBL1583072_310	0	0
CHEMBL3684392_230	0	0
CHEMBL1584434_190	0	0
CHEMBL1800265_240	1	1
CHEMBL369124_60	0	0
CHEMBL594748_160	1	1
CHEMBL5187546_50	1	1
CHEMBL427219_350	0	0
CHEMBL3763876_230	0	0
CHEMBL3684501_200	1	1
CHEMBL1308985_170	0	0
CHEMBL1428934_220	0	0
CHEMBL3932244_310	1	1
CHEMBL1321561_30	0	0
CHEMBL4851410_240	0	0
CHEMBL203384_350	1	1
CHEMBL3981380_310	1	1
CHEMBL398609_150	0	0
CHEMBL1541956_210	0	0
CHEMBL1076553_20	1	1
CHEMBL1800400_330	1	1
CHEMBL3968336_130	1	1
CHEMBL1497721_260	0	0
CHEMBL1170262_250	0	1
CHEMBL1531744_330	0	0
CHEMBL1319562_250	0	0
CHEMBL2177371_330	1	1
CHEMBL4438248_310	1	1
CHEMBL210337_140	0	0
CHEMBL3128044_60	0	0
CHEMBL33136_60	0	0
CHEMBL1519790_230	0	0
CHEMBL1760774_330	1	0
CHEMBL1567322_40	0	0
CHEMBL377829_220	0	0
CHEMBL3672031_100	0	1
CHEMBL1078440_180	0	0
CHEMBL3929608_90	1	1
CHEMBL3983824_170	1	1
CHEMBL226627_240	1	1
CHEMBL2028055_20	0	0
CHEMBL3968336_340	1	1
CHEMBL2207967_50	0	0
CHEMBL493874_320	1	1
CHEMBL1404078_100	0	0
CHEMBL1454208_230	0	0
CHEMBL2177385_290	1	0
CHEMBL253457_180	1	1
CHEMBL159685_180	0	0
CHEMBL415220_230	1	1
CHEMBL487742_120	0	0
CHEMBL437054_20	0	1
CHEMBL3961321_340	1	1
CHEMBL3672494_280	1	1
CHEMBL1483981_50	0	0
CHEMBL3112862_110	1	1
CHEMBL5175305_190	1	1
CHEMBL3967010_20	1	1
CHEMBL210337_260	0	0
CHEMBL2325990_80	1	0
